date,state,ffdi
1982-11-17,QLD,20.777723
1982-11-18,QLD,26.000738
1982-11-19,QLD,26.65353
1982-11-20,QLD,24.245882
1982-11-21,QLD,26.41165
1982-11-22,QLD,32.66995
1982-11-23,QLD,33.850887
1982-11-24,QLD,38.743156
1982-11-25,QLD,43.756676
1982-11-26,QLD,56.199085
1982-11-27,QLD,59.1839
1982-11-28,QLD,56.991814
1982-11-29,QLD,47.44161
1982-11-30,QLD,48.89283
1982-12-01,QLD,43.869118
1982-12-02,QLD,27.393488
1982-12-03,QLD,26.559761
1982-12-04,QLD,28.74841
1982-12-05,QLD,35.592323
1982-12-06,QLD,47.45117
1982-12-07,QLD,44.17949
1982-12-08,QLD,33.693615
1982-12-09,QLD,33.46055
1982-12-10,QLD,39.285763
1982-12-11,QLD,40.03263
1982-12-12,QLD,44.739376
1982-12-13,QLD,41.72558
1982-12-14,QLD,33.592896
1982-12-15,QLD,29.271067
1982-12-16,QLD,29.65156
1982-12-17,QLD,32.610603
1982-12-18,QLD,40.99177
1982-12-19,QLD,47.600407
1982-12-20,QLD,39.905594
1982-12-21,QLD,35.517212
1982-12-22,QLD,28.084696
1982-12-23,QLD,27.288006
1982-12-24,QLD,29.887053
1982-12-25,QLD,34.192543
1982-12-26,QLD,35.72388
1982-12-27,QLD,32.48233
1982-12-28,QLD,36.233067
1982-12-29,QLD,36.62386
1982-12-30,QLD,24.175608
1982-12-31,QLD,14.88045
1983-01-01,QLD,14.378189
1983-01-02,QLD,13.630342
1983-01-03,QLD,21.606262
1983-01-04,QLD,26.658653
1983-01-05,QLD,28.945152
1983-01-06,QLD,33.087337
1983-01-07,QLD,36.441376
1983-01-08,QLD,45.013622
1983-01-09,QLD,44.175938
1983-01-10,QLD,33.78302
1983-01-11,QLD,33.74988
1983-01-12,QLD,21.655455
1983-01-13,QLD,23.258884
1983-01-14,QLD,24.856276
1983-01-15,QLD,25.85042
1983-01-16,QLD,30.283304
1983-01-17,QLD,36.52999
1983-01-18,QLD,39.78359
1983-01-19,QLD,41.04716
1983-01-20,QLD,37.21927
1983-01-21,QLD,33.51038
1983-01-22,QLD,34.741524
1983-01-23,QLD,35.25524
1983-01-24,QLD,37.047985
1983-01-25,QLD,37.233196
1983-01-26,QLD,32.25873
1983-01-27,QLD,24.721935
1983-01-28,QLD,23.918716
1983-01-29,QLD,26.064869
1983-01-30,QLD,30.978123
1983-01-31,QLD,32.491146
1983-02-01,QLD,31.282717
1983-02-02,QLD,32.28197
1983-02-03,QLD,35.934753
1983-02-04,QLD,33.115337
1983-02-05,QLD,31.159208
1983-02-06,QLD,32.110283
1983-02-07,QLD,35.343483
1983-02-08,QLD,33.44634
1983-02-09,QLD,34.40005
1983-02-10,QLD,37.436756
1983-02-11,QLD,39.704136
1983-02-12,QLD,34.364067
1983-02-13,QLD,32.245705
1983-02-14,QLD,35.079533
1983-02-15,QLD,38.146473
1983-02-16,QLD,39.62034
1983-02-17,QLD,45.357563
1983-02-18,QLD,46.124508
1983-02-19,QLD,36.79681
1983-02-20,QLD,33.48518
1983-02-21,QLD,28.498585
1983-02-22,QLD,27.53307
1983-02-23,QLD,29.232023
1983-02-24,QLD,25.098953
1983-02-25,QLD,22.492386
1983-02-26,QLD,23.344954
1983-02-27,QLD,22.571547
1983-02-28,QLD,25.814426
1983-03-01,QLD,23.607592
1983-03-02,QLD,19.444181
1983-03-03,QLD,17.25032
1983-03-04,QLD,20.462551
1983-03-05,QLD,20.338179
1983-03-06,QLD,17.400797
1983-03-07,QLD,18.05899
1983-03-08,QLD,17.929897
1983-03-09,QLD,16.74823
1983-03-10,QLD,23.346191
1983-03-11,QLD,21.003265
1983-03-12,QLD,20.75326
1983-03-13,QLD,24.223824
1983-03-14,QLD,25.823467
1983-03-15,QLD,24.072458
1983-03-16,QLD,28.6546
1983-03-17,QLD,23.631668
1983-03-18,QLD,12.355397
1983-03-19,QLD,3.3253148
1983-03-20,QLD,5.3889275
1983-03-21,QLD,8.394126
1983-03-22,QLD,9.8618145
1983-03-23,QLD,11.940755
1983-03-24,QLD,15.116048
1983-03-25,QLD,16.611654
1983-03-26,QLD,15.753531
1983-03-27,QLD,16.090258
1983-03-28,QLD,17.983389
1983-03-29,QLD,20.432882
1983-03-30,QLD,24.684177
1983-03-31,QLD,25.596111
1983-04-01,QLD,23.61037
1983-04-02,QLD,18.86151
1983-04-03,QLD,14.491714
1983-04-04,QLD,16.271292
1983-04-05,QLD,14.546113
1983-04-06,QLD,17.862505
1983-04-07,QLD,19.426748
1983-04-08,QLD,20.393545
1983-04-09,QLD,23.120626
1983-04-10,QLD,25.37197
1983-04-11,QLD,18.481123
1983-04-12,QLD,15.922316
1983-04-13,QLD,17.493227
1983-04-14,QLD,18.617243
1983-04-15,QLD,18.860842
1983-04-16,QLD,19.311007
1983-04-17,QLD,23.059048
1983-04-18,QLD,24.782934
1983-04-19,QLD,28.431677
1983-04-20,QLD,28.807701
1983-04-21,QLD,19.651976
1983-04-22,QLD,16.397436
1983-04-23,QLD,9.663211
1983-04-24,QLD,6.4894085
1983-04-25,QLD,2.48872
1983-04-26,QLD,2.2775793
1983-04-27,QLD,2.6338847
1983-04-28,QLD,2.9257302
1983-04-29,QLD,2.5910902
1983-04-30,QLD,3.1762586
1983-05-01,QLD,2.8656294
1983-05-02,QLD,4.747831
1983-05-03,QLD,5.5089254
1983-05-04,QLD,5.992659
1983-05-05,QLD,7.3249173
1983-05-06,QLD,6.896454
1983-05-07,QLD,5.9165893
1983-05-08,QLD,6.5858603
1983-05-09,QLD,7.4473114
1983-05-10,QLD,10.8075285
1983-05-11,QLD,10.117624
1983-05-12,QLD,9.298341
1983-05-13,QLD,7.077614
1983-05-14,QLD,6.9183254
1983-05-15,QLD,8.430157
1983-05-16,QLD,10.308037
1983-05-17,QLD,9.13238
1983-05-18,QLD,6.0816965
1983-05-19,QLD,3.9839923
1983-05-20,QLD,2.8820238
1983-05-21,QLD,3.0434752
1983-05-22,QLD,3.3196568
1983-05-23,QLD,4.146058
1983-05-24,QLD,4.152653
1983-05-25,QLD,3.7240477
1983-05-26,QLD,4.4170227
1983-05-27,QLD,6.5844097
1983-05-28,QLD,7.078364
1983-05-29,QLD,7.371055
1983-05-30,QLD,7.359098
1983-05-31,QLD,7.6334133
1983-06-01,QLD,7.798488
1983-06-02,QLD,7.9245787
1983-06-03,QLD,8.76722
1983-06-04,QLD,10.038459
1983-06-05,QLD,8.12289
1983-06-06,QLD,8.061137
1983-06-07,QLD,8.6455
1983-06-08,QLD,9.601551
1983-06-09,QLD,8.307119
1983-06-10,QLD,10.051634
1983-06-11,QLD,12.131047
1983-06-12,QLD,10.293449
1983-06-13,QLD,10.11559
1983-06-14,QLD,9.993647
1983-06-15,QLD,8.399761
1983-06-16,QLD,7.815776
1983-06-17,QLD,5.3707595
1983-06-18,QLD,5.464426
1983-06-19,QLD,6.3515234
1983-06-20,QLD,6.3125105
1983-06-21,QLD,7.1358786
1983-06-22,QLD,8.255106
1983-06-23,QLD,8.62949
1983-06-24,QLD,7.003506
1983-06-25,QLD,8.687335
1983-06-26,QLD,9.9531355
1983-06-27,QLD,10.588566
1983-06-28,QLD,10.607673
1983-06-29,QLD,12.848019
1983-06-30,QLD,13.372756
1983-07-01,QLD,13.651442
1983-07-02,QLD,13.570878
1983-07-03,QLD,12.107272
1983-07-04,QLD,10.421191
1983-07-05,QLD,9.748906
1983-07-06,QLD,10.327431
1983-07-07,QLD,10.997182
1983-07-08,QLD,13.663164
1983-07-09,QLD,12.711071
1983-07-10,QLD,11.92374
1983-07-11,QLD,10.620356
1983-07-12,QLD,11.207632
1983-07-13,QLD,10.326952
1983-07-14,QLD,10.27008
1983-07-15,QLD,10.600261
1983-07-16,QLD,11.742176
1983-07-17,QLD,11.8207035
1983-07-18,QLD,12.161731
1983-07-19,QLD,12.867679
1983-07-20,QLD,15.668905
1983-07-21,QLD,15.882957
1983-07-22,QLD,14.537989
1983-07-23,QLD,12.762562
1983-07-24,QLD,13.705396
1983-07-25,QLD,16.768898
1983-07-26,QLD,16.813911
1983-07-27,QLD,12.587314
1983-07-28,QLD,11.590547
1983-07-29,QLD,11.77063
1983-07-30,QLD,13.100198
1983-07-31,QLD,16.694698
1983-08-01,QLD,15.9771805
1983-08-02,QLD,16.318163
1983-08-03,QLD,17.06694
1983-08-04,QLD,16.878992
1983-08-05,QLD,14.382171
1983-08-06,QLD,13.683628
1983-08-07,QLD,13.775664
1983-08-08,QLD,14.078618
1983-08-09,QLD,16.584349
1983-08-10,QLD,17.293777
1983-08-11,QLD,17.587996
1983-08-12,QLD,16.857113
1983-08-13,QLD,17.92769
1983-08-14,QLD,17.309101
1983-08-15,QLD,15.855776
1983-08-16,QLD,10.232855
1983-08-17,QLD,8.585542
1983-08-18,QLD,10.1464205
1983-08-19,QLD,13.289582
1983-08-20,QLD,17.938206
1983-08-21,QLD,20.485619
1983-08-22,QLD,21.380863
1983-08-23,QLD,18.382166
1983-08-24,QLD,16.827265
1983-08-25,QLD,12.935844
1983-08-26,QLD,10.484319
1983-08-27,QLD,14.186931
1983-08-28,QLD,15.745964
1983-08-29,QLD,18.453917
1983-08-30,QLD,20.1488
1983-08-31,QLD,20.760338
1983-09-01,QLD,21.69673
1983-09-02,QLD,24.38082
1983-09-03,QLD,21.846218
1983-09-04,QLD,22.352795
1983-09-05,QLD,21.608944
1983-09-06,QLD,21.783829
1983-09-07,QLD,26.559175
1983-09-08,QLD,27.099518
1983-09-09,QLD,23.90219
1983-09-10,QLD,23.86601
1983-09-11,QLD,27.964525
1983-09-12,QLD,34.116882
1983-09-13,QLD,41.706783
1983-09-14,QLD,32.82654
1983-09-15,QLD,28.69546
1983-09-16,QLD,28.967972
1983-09-17,QLD,32.643616
1983-09-18,QLD,31.201138
1983-09-19,QLD,27.23652
1983-09-20,QLD,26.12315
1983-09-21,QLD,29.543457
1983-09-22,QLD,31.508406
1983-09-23,QLD,33.99242
1983-09-24,QLD,33.246296
1983-09-25,QLD,30.018518
1983-09-26,QLD,22.971733
1983-09-27,QLD,24.481113
1983-09-28,QLD,27.74711
1983-09-29,QLD,28.596733
1983-09-30,QLD,28.272165
1983-10-01,QLD,27.171663
1983-10-02,QLD,30.555256
1983-10-03,QLD,38.27334
1983-10-04,QLD,35.19625
1983-10-05,QLD,34.65447
1983-10-06,QLD,29.761644
1983-10-07,QLD,31.851057
1983-10-08,QLD,36.70439
1983-10-09,QLD,34.120327
1983-10-10,QLD,30.324907
1983-10-11,QLD,28.703346
1983-10-12,QLD,26.947033
1983-10-13,QLD,28.925032
1983-10-14,QLD,35.263004
1983-10-15,QLD,39.60756
1983-10-16,QLD,29.818977
1983-10-17,QLD,26.214401
1983-10-18,QLD,23.57073
1983-10-19,QLD,25.86902
1983-10-20,QLD,28.277449
1983-10-21,QLD,31.946802
1983-10-22,QLD,30.077978
1983-10-23,QLD,30.190512
1983-10-24,QLD,38.473125
1983-10-25,QLD,43.47443
1983-10-26,QLD,38.170574
1983-10-27,QLD,37.34061
1983-10-28,QLD,38.234024
1983-10-29,QLD,39.63595
1983-10-30,QLD,31.90065
1983-10-31,QLD,23.830616
1983-11-01,QLD,16.545141
1983-11-02,QLD,16.834389
1983-11-03,QLD,18.299171
1983-11-04,QLD,18.17122
1983-11-05,QLD,28.590282
1983-11-06,QLD,35.989033
1983-11-07,QLD,47.45712
1983-11-08,QLD,50.42644
1983-11-09,QLD,38.347466
1983-11-10,QLD,38.393723
1983-11-11,QLD,35.209476
1983-11-12,QLD,31.115597
1983-11-13,QLD,27.330812
1983-11-14,QLD,22.206495
1983-11-15,QLD,17.142296
1983-11-16,QLD,18.786137
1983-11-17,QLD,20.682812
1983-11-18,QLD,25.489265
1983-11-19,QLD,24.638271
1983-11-20,QLD,14.0646925
1983-11-21,QLD,14.707081
1983-11-22,QLD,20.336224
1983-11-23,QLD,24.752401
1983-11-24,QLD,24.422367
1983-11-25,QLD,21.528622
1983-11-26,QLD,17.662834
1983-11-27,QLD,12.158898
1983-11-28,QLD,11.0870075
1983-11-29,QLD,12.631558
1983-11-30,QLD,15.8801565
1983-12-01,QLD,9.860325
1983-12-02,QLD,7.734989
1983-12-03,QLD,10.410889
1983-12-04,QLD,16.678726
1983-12-05,QLD,18.563572
1983-12-06,QLD,20.650997
1983-12-07,QLD,16.087963
1983-12-08,QLD,20.557606
1983-12-09,QLD,23.420153
1983-12-10,QLD,24.37726
1983-12-11,QLD,24.972813
1983-12-12,QLD,27.556793
1983-12-13,QLD,28.272741
1983-12-14,QLD,27.439514
1983-12-15,QLD,33.344315
1983-12-16,QLD,35.96395
1983-12-17,QLD,38.435005
1983-12-18,QLD,38.060143
1983-12-19,QLD,32.11975
1983-12-20,QLD,28.602371
1983-12-21,QLD,28.251625
1983-12-22,QLD,33.914852
1983-12-23,QLD,35.38111
1983-12-24,QLD,36.710808
1983-12-25,QLD,35.38462
1983-12-26,QLD,35.723457
1983-12-27,QLD,38.0153
1983-12-28,QLD,35.896233
1983-12-29,QLD,29.75517
1983-12-30,QLD,17.149857
1983-12-31,QLD,13.132925
1984-01-01,QLD,14.508948
1984-01-02,QLD,8.698055
1984-01-03,QLD,11.51292
1984-01-04,QLD,15.213048
1984-01-05,QLD,16.260176
1984-01-06,QLD,12.707827
1984-01-07,QLD,7.2705336
1984-01-08,QLD,4.6003394
1984-01-09,QLD,3.393337
1984-01-10,QLD,4.1471796
1984-01-11,QLD,6.8281503
1984-01-12,QLD,5.8365374
1984-01-13,QLD,4.0843344
1984-01-14,QLD,2.6363747
1984-01-15,QLD,2.095939
1984-01-16,QLD,3.1893055
1984-01-17,QLD,4.8293853
1984-01-18,QLD,6.1933155
1984-01-19,QLD,7.3353825
1984-01-20,QLD,7.253744
1984-01-21,QLD,7.203033
1984-01-22,QLD,7.344487
1984-01-23,QLD,8.139385
1984-01-24,QLD,8.418012
1984-01-25,QLD,7.8861694
1984-01-26,QLD,6.051949
1984-01-27,QLD,2.4379344
1984-01-28,QLD,2.3425324
1984-01-29,QLD,3.4094222
1984-01-30,QLD,6.6734867
1984-01-31,QLD,7.8999734
1984-02-01,QLD,9.7172
1984-02-02,QLD,9.605966
1984-02-03,QLD,9.63576
1984-02-04,QLD,11.279328
1984-02-05,QLD,12.703034
1984-02-06,QLD,13.466681
1984-02-07,QLD,15.500546
1984-02-08,QLD,18.255583
1984-02-09,QLD,17.746462
1984-02-10,QLD,18.752234
1984-02-11,QLD,17.863935
1984-02-12,QLD,15.363262
1984-02-13,QLD,12.076049
1984-02-14,QLD,6.8184032
1984-02-15,QLD,4.4620914
1984-02-16,QLD,5.5477686
1984-02-17,QLD,7.662939
1984-02-18,QLD,9.647052
1984-02-19,QLD,8.796281
1984-02-20,QLD,10.219189
1984-02-21,QLD,11.307172
1984-02-22,QLD,10.183459
1984-02-23,QLD,11.685041
1984-02-24,QLD,12.466207
1984-02-25,QLD,12.386708
1984-02-26,QLD,12.611238
1984-02-27,QLD,13.74095
1984-02-28,QLD,15.52997
1984-02-29,QLD,14.55512
1984-03-01,QLD,13.441041
1984-03-02,QLD,13.974928
1984-03-03,QLD,14.302349
1984-03-04,QLD,16.25608
1984-03-05,QLD,16.011335
1984-03-06,QLD,18.210127
1984-03-07,QLD,20.979378
1984-03-08,QLD,23.113464
1984-03-09,QLD,21.428339
1984-03-10,QLD,22.774927
1984-03-11,QLD,18.735277
1984-03-12,QLD,17.287558
1984-03-13,QLD,16.981077
1984-03-14,QLD,13.946684
1984-03-15,QLD,15.360531
1984-03-16,QLD,14.226754
1984-03-17,QLD,13.21787
1984-03-18,QLD,14.73595
1984-03-19,QLD,18.262684
1984-03-20,QLD,21.058739
1984-03-21,QLD,21.94139
1984-03-22,QLD,21.224236
1984-03-23,QLD,17.504126
1984-03-24,QLD,18.017174
1984-03-25,QLD,12.329765
1984-03-26,QLD,11.615282
1984-03-27,QLD,14.842451
1984-03-28,QLD,18.0506
1984-03-29,QLD,16.473843
1984-03-30,QLD,17.249659
1984-03-31,QLD,21.606216
1984-04-01,QLD,21.991726
1984-04-02,QLD,20.710674
1984-04-03,QLD,19.761265
1984-04-04,QLD,22.798996
1984-04-05,QLD,23.223228
1984-04-06,QLD,21.10147
1984-04-07,QLD,17.056643
1984-04-08,QLD,16.104504
1984-04-09,QLD,12.775919
1984-04-10,QLD,14.478519
1984-04-11,QLD,16.116512
1984-04-12,QLD,16.189322
1984-04-13,QLD,17.308474
1984-04-14,QLD,20.82599
1984-04-15,QLD,17.651484
1984-04-16,QLD,12.987028
1984-04-17,QLD,13.786355
1984-04-18,QLD,14.861463
1984-04-19,QLD,18.376776
1984-04-20,QLD,13.655158
1984-04-21,QLD,14.1685295
1984-04-22,QLD,17.54922
1984-04-23,QLD,21.54146
1984-04-24,QLD,19.914692
1984-04-25,QLD,19.869766
1984-04-26,QLD,19.923038
1984-04-27,QLD,21.305586
1984-04-28,QLD,21.680899
1984-04-29,QLD,22.178705
1984-04-30,QLD,16.491882
1984-05-01,QLD,14.236614
1984-05-02,QLD,15.3174925
1984-05-03,QLD,15.505948
1984-05-04,QLD,18.038923
1984-05-05,QLD,16.002857
1984-05-06,QLD,18.117598
1984-05-07,QLD,19.372263
1984-05-08,QLD,19.059109
1984-05-09,QLD,18.155188
1984-05-10,QLD,19.057781
1984-05-11,QLD,19.06667
1984-05-12,QLD,19.13423
1984-05-13,QLD,18.82876
1984-05-14,QLD,19.18869
1984-05-15,QLD,17.889606
1984-05-16,QLD,18.081621
1984-05-17,QLD,18.936417
1984-05-18,QLD,17.684626
1984-05-19,QLD,17.879498
1984-05-20,QLD,18.957804
1984-05-21,QLD,20.501442
1984-05-22,QLD,18.38409
1984-05-23,QLD,17.324352
1984-05-24,QLD,17.877039
1984-05-25,QLD,17.699228
1984-05-26,QLD,18.13252
1984-05-27,QLD,17.117458
1984-05-28,QLD,16.421522
1984-05-29,QLD,16.530354
1984-05-30,QLD,16.176487
1984-05-31,QLD,16.282951
1984-06-01,QLD,19.177347
1984-06-02,QLD,22.284702
1984-06-03,QLD,21.349634
1984-06-04,QLD,22.931017
1984-06-05,QLD,23.124329
1984-06-06,QLD,19.94305
1984-06-07,QLD,16.203
1984-06-08,QLD,14.653799
1984-06-09,QLD,13.947528
1984-06-10,QLD,15.81188
1984-06-11,QLD,17.896183
1984-06-12,QLD,15.149375
1984-06-13,QLD,13.670347
1984-06-14,QLD,15.039756
1984-06-15,QLD,13.425989
1984-06-16,QLD,12.191299
1984-06-17,QLD,10.583798
1984-06-18,QLD,10.445699
1984-06-19,QLD,11.40586
1984-06-20,QLD,13.649829
1984-06-21,QLD,16.425528
1984-06-22,QLD,17.727917
1984-06-23,QLD,15.279858
1984-06-24,QLD,14.836209
1984-06-25,QLD,14.231106
1984-06-26,QLD,14.250761
1984-06-27,QLD,15.74132
1984-06-28,QLD,17.071978
1984-06-29,QLD,18.101921
1984-06-30,QLD,18.32186
1984-07-01,QLD,18.692722
1984-07-02,QLD,21.35176
1984-07-03,QLD,18.013937
1984-07-04,QLD,15.70473
1984-07-05,QLD,14.926542
1984-07-06,QLD,16.573267
1984-07-07,QLD,20.002794
1984-07-08,QLD,22.242828
1984-07-09,QLD,19.472872
1984-07-10,QLD,13.662733
1984-07-11,QLD,13.120672
1984-07-12,QLD,9.628112
1984-07-13,QLD,4.5933576
1984-07-14,QLD,2.9537325
1984-07-15,QLD,2.5741374
1984-07-16,QLD,5.0325727
1984-07-17,QLD,5.299765
1984-07-18,QLD,5.6486764
1984-07-19,QLD,6.66055
1984-07-20,QLD,8.6630125
1984-07-21,QLD,9.208009
1984-07-22,QLD,6.640563
1984-07-23,QLD,6.4991417
1984-07-24,QLD,4.454957
1984-07-25,QLD,3.4451706
1984-07-26,QLD,3.9800887
1984-07-27,QLD,4.9720993
1984-07-28,QLD,5.851282
1984-07-29,QLD,8.854777
1984-07-30,QLD,11.376809
1984-07-31,QLD,10.988059
1984-08-01,QLD,10.626437
1984-08-02,QLD,12.757912
1984-08-03,QLD,14.353175
1984-08-04,QLD,13.886898
1984-08-05,QLD,11.612063
1984-08-06,QLD,12.945515
1984-08-07,QLD,13.704581
1984-08-08,QLD,17.631874
1984-08-09,QLD,22.153578
1984-08-10,QLD,17.97293
1984-08-11,QLD,17.404825
1984-08-12,QLD,15.853856
1984-08-13,QLD,16.328377
1984-08-14,QLD,18.521376
1984-08-15,QLD,16.949144
1984-08-16,QLD,21.021322
1984-08-17,QLD,19.280397
1984-08-18,QLD,19.76531
1984-08-19,QLD,26.858364
1984-08-20,QLD,27.420958
1984-08-21,QLD,13.875621
1984-08-22,QLD,13.804723
1984-08-23,QLD,18.232893
1984-08-24,QLD,18.957
1984-08-25,QLD,20.176685
1984-08-26,QLD,20.087093
1984-08-27,QLD,22.668404
1984-08-28,QLD,22.715513
1984-08-29,QLD,22.109682
1984-08-30,QLD,19.24172
1984-08-31,QLD,25.417883
1984-09-01,QLD,20.235449
1984-09-02,QLD,19.490705
1984-09-03,QLD,35.16438
1984-09-04,QLD,20.3438
1984-09-05,QLD,19.688463
1984-09-06,QLD,23.749153
1984-09-07,QLD,27.060602
1984-09-08,QLD,27.327316
1984-09-09,QLD,29.84535
1984-09-10,QLD,35.377995
1984-09-11,QLD,17.699392
1984-09-12,QLD,11.671033
1984-09-13,QLD,7.2247157
1984-09-14,QLD,10.636574
1984-09-15,QLD,13.562458
1984-09-16,QLD,18.953564
1984-09-17,QLD,18.24533
1984-09-18,QLD,19.844498
1984-09-19,QLD,20.853935
1984-09-20,QLD,21.786322
1984-09-21,QLD,30.431879
1984-09-22,QLD,25.860682
1984-09-23,QLD,26.592106
1984-09-24,QLD,27.07355
1984-09-25,QLD,26.34804
1984-09-26,QLD,25.397213
1984-09-27,QLD,27.301056
1984-09-28,QLD,30.952051
1984-09-29,QLD,34.578377
1984-09-30,QLD,33.891052
1984-10-01,QLD,32.633892
1984-10-02,QLD,24.11685
1984-10-03,QLD,14.790408
1984-10-04,QLD,13.294585
1984-10-05,QLD,20.619503
1984-10-06,QLD,22.721018
1984-10-07,QLD,26.768879
1984-10-08,QLD,29.816767
1984-10-09,QLD,28.62135
1984-10-10,QLD,27.888273
1984-10-11,QLD,29.223915
1984-10-12,QLD,33.959763
1984-10-13,QLD,36.168438
1984-10-14,QLD,33.64767
1984-10-15,QLD,43.448074
1984-10-16,QLD,40.620064
1984-10-17,QLD,34.241364
1984-10-18,QLD,29.319008
1984-10-19,QLD,23.369347
1984-10-20,QLD,17.583055
1984-10-21,QLD,18.921679
1984-10-22,QLD,24.029972
1984-10-23,QLD,27.94458
1984-10-24,QLD,33.985077
1984-10-25,QLD,35.136974
1984-10-26,QLD,25.533846
1984-10-27,QLD,24.40093
1984-10-28,QLD,25.985641
1984-10-29,QLD,31.227673
1984-10-30,QLD,34.654305
1984-10-31,QLD,32.628223
1984-11-01,QLD,31.14374
1984-11-02,QLD,24.013151
1984-11-03,QLD,29.395334
1984-11-04,QLD,24.338291
1984-11-05,QLD,24.135532
1984-11-06,QLD,24.749205
1984-11-07,QLD,26.205168
1984-11-08,QLD,29.81564
1984-11-09,QLD,31.07663
1984-11-10,QLD,30.895044
1984-11-11,QLD,22.1422
1984-11-12,QLD,28.05408
1984-11-13,QLD,29.336294
1984-11-14,QLD,32.747776
1984-11-15,QLD,32.823486
1984-11-16,QLD,23.48693
1984-11-17,QLD,25.40611
1984-11-18,QLD,33.915253
1984-11-19,QLD,36.477516
1984-11-20,QLD,40.550938
1984-11-21,QLD,48.283184
1984-11-22,QLD,51.428993
1984-11-23,QLD,32.51809
1984-11-24,QLD,35.45352
1984-11-25,QLD,36.845
1984-11-26,QLD,34.941822
1984-11-27,QLD,39.920788
1984-11-28,QLD,40.51592
1984-11-29,QLD,46.2997
1984-11-30,QLD,45.21863
1984-12-01,QLD,46.519432
1984-12-02,QLD,47.985416
1984-12-03,QLD,38.935383
1984-12-04,QLD,40.593494
1984-12-05,QLD,43.953262
1984-12-06,QLD,38.161274
1984-12-07,QLD,40.31207
1984-12-08,QLD,43.12463
1984-12-09,QLD,45.07323
1984-12-10,QLD,27.355082
1984-12-11,QLD,16.380043
1984-12-12,QLD,23.25259
1984-12-13,QLD,38.865242
1984-12-14,QLD,22.950472
1984-12-15,QLD,13.568225
1984-12-16,QLD,13.950185
1984-12-17,QLD,17.262634
1984-12-18,QLD,9.316346
1984-12-19,QLD,8.599127
1984-12-20,QLD,11.995804
1984-12-21,QLD,14.371431
1984-12-22,QLD,17.548588
1984-12-23,QLD,20.235075
1984-12-24,QLD,23.722012
1984-12-25,QLD,26.338882
1984-12-26,QLD,28.575417
1984-12-27,QLD,32.709858
1984-12-28,QLD,32.60984
1984-12-29,QLD,36.74208
1984-12-30,QLD,34.65442
1984-12-31,QLD,33.82069
1985-01-01,QLD,32.941658
1985-01-02,QLD,47.784042
1985-01-03,QLD,39.93945
1985-01-04,QLD,35.312534
1985-01-05,QLD,34.919434
1985-01-06,QLD,36.5049
1985-01-07,QLD,37.05098
1985-01-08,QLD,35.175003
1985-01-09,QLD,38.92982
1985-01-10,QLD,43.987736
1985-01-11,QLD,45.76213
1985-01-12,QLD,46.54532
1985-01-13,QLD,39.089767
1985-01-14,QLD,37.07312
1985-01-15,QLD,36.808903
1985-01-16,QLD,39.01925
1985-01-17,QLD,45.363056
1985-01-18,QLD,47.12967
1985-01-19,QLD,45.803143
1985-01-20,QLD,43.561493
1985-01-21,QLD,37.967625
1985-01-22,QLD,37.0588
1985-01-23,QLD,29.225784
1985-01-24,QLD,27.507334
1985-01-25,QLD,23.566505
1985-01-26,QLD,19.746412
1985-01-27,QLD,22.854725
1985-01-28,QLD,25.797184
1985-01-29,QLD,26.380835
1985-01-30,QLD,29.43657
1985-01-31,QLD,33.39458
1985-02-01,QLD,27.926876
1985-02-02,QLD,22.82756
1985-02-03,QLD,18.891882
1985-02-04,QLD,11.663213
1985-02-05,QLD,10.160206
1985-02-06,QLD,10.021049
1985-02-07,QLD,14.775667
1985-02-08,QLD,20.784643
1985-02-09,QLD,23.090788
1985-02-10,QLD,23.737951
1985-02-11,QLD,24.693882
1985-02-12,QLD,25.34331
1985-02-13,QLD,26.087341
1985-02-14,QLD,28.278294
1985-02-15,QLD,30.960121
1985-02-16,QLD,33.93759
1985-02-17,QLD,35.891384
1985-02-18,QLD,31.793184
1985-02-19,QLD,27.289726
1985-02-20,QLD,26.290873
1985-02-21,QLD,23.106134
1985-02-22,QLD,17.91726
1985-02-23,QLD,18.66243
1985-02-24,QLD,12.567875
1985-02-25,QLD,15.058093
1985-02-26,QLD,22.251682
1985-02-27,QLD,22.117203
1985-02-28,QLD,27.45378
1985-03-01,QLD,25.875624
1985-03-02,QLD,29.272377
1985-03-03,QLD,31.905273
1985-03-04,QLD,34.91825
1985-03-05,QLD,32.034977
1985-03-06,QLD,26.64635
1985-03-07,QLD,23.502455
1985-03-08,QLD,22.389471
1985-03-09,QLD,25.181751
1985-03-10,QLD,23.844652
1985-03-11,QLD,22.403595
1985-03-12,QLD,18.744637
1985-03-13,QLD,17.190878
1985-03-14,QLD,15.599562
1985-03-15,QLD,12.749187
1985-03-16,QLD,15.1830845
1985-03-17,QLD,18.07749
1985-03-18,QLD,19.157068
1985-03-19,QLD,20.242231
1985-03-20,QLD,20.33872
1985-03-21,QLD,20.239773
1985-03-22,QLD,19.845268
1985-03-23,QLD,23.199226
1985-03-24,QLD,22.655832
1985-03-25,QLD,23.318521
1985-03-26,QLD,20.301785
1985-03-27,QLD,21.827877
1985-03-28,QLD,22.656963
1985-03-29,QLD,22.559393
1985-03-30,QLD,23.501842
1985-03-31,QLD,21.82377
1985-04-01,QLD,20.722292
1985-04-02,QLD,25.974325
1985-04-03,QLD,19.866293
1985-04-04,QLD,21.61598
